303,174,892,315,285
834,39,219,78,704
867,890,740,813,8
445,264,277,461,764
136,719,9,623,85
973,208,567,395,398
283,945,-85,768,952
359,946,165,682,172
76,893,17,342,301
829,-32,364,136,690
-64,560,666,841,858
109,796,441,618,707
958,294,58,682,692
643,803,950,532,480
-5,795,851,953,480
759,591,-24,406,554
-39,303,11,612,928
267,64,701,163,-47
484,769,365,942,740
31,428,968,692,705
140,-70,792,-5,380
787,728,975,701,18
707,-57,888,184,-31
179,479,489,-30,822
52,444,72,987,603
413,669,402,686,805
713,-35,998,140,856
639,99,799,958,655
203,926,582,49,449
-15,-48,138,887,546
914,-35,534,80,460
139,269,781,666,710
-45,742,306,862,622
789,188,770,513,528
-45,483,282,465,309
86,692,627,580,518
762,59,490,450,361
-5,493,791,607,651
502,97,462,491,12
566,271,757,663,345
365,661,46,326,662
756,361,631,157,573
756,892,957,953,481
579,831,-22,977,512
-88,849,758,695,123
-14,642,533,88,851
850,480,44,834,688
968,263,492,683,456
799,552,493,719,440
657,790,464,139,87
515,703,847,488,823
813,529,-38,536,889
620,183,100,527,-76
497,-17,383,422,242
174,242,-66,997,-96
-70,555,814,165,787
971,988,696,-70,200
619,226,514,-73,453
913,86,373,547,764
684,680,504,889,-29
960,-1,190,46,238
504,168,822,760,759
15,248,909,976,442
5,915,512,-76,320
686,309,637,955,271
782,976,647,234,469
488,104,817,623,75
793,336,562,165,-36
696,148,700,738,773
148,759,512,326,915
791,48,198,51,100
305,553,616,846,259
865,789,465,563,19
842,542,126,830,499
741,493,514,-50,411
507,606,948,121,-51
508,433,323,161,284
189,565,-21,57,610
783,13,330,915,976
922,-39,309,259,470
364,87,730,434,766
559,985,944,263,786
526,509,438,272,141
103,-90,164,856,558
-36,318,450,662,925
349,767,307,751,654
355,-85,959,454,345
462,198,-86,886,177
417,640,-2,95,651
150,847,569,748,30
-22,769,862,393,752
164,615,86,881,789
388,155,820,913,298
585,192,552,360,408
565,981,366,373,843
123,153,733,946,412
520,-16,432,426,82
176,635,811,11,519
368,812,970,274,733
620,367,316,609,51
953,318,-88,227,286
494,191,-97,-68,569
541,831,67,270,437
551,-27,-21,999,902
72,910,457,543,731
943,11,-89,991,488
162,468,396,301,17
731,926,720,992,64
-8,513,708,696,966
411,31,426,387,673
752,764,-32,285,134
439,285,-11,898,346
21,93,675,389,-44
84,189,836,17,389
180,518,69,471,99
164,-85,233,111,60
729,-69,40,902,75
409,929,175,692,535
166,44,-42,587,27
348,466,649,759,481
236,87,66,214,72
339,803,431,235,462
759,723,390,92,171
556,540,936,791,128
9,282,509,801,974
449,656,215,396,864
308,605,-65,920,249
481,562,557,870,976
395,820,252,982,759
135,130,100,705,-9
-32,-15,765,279,972
344,789,20,-19,198
903,708,673,81,369
820,187,142,407,189
521,217,762,695,606
466,501,715,981,325
816,176,300,314,376
-94,802,156,844,693
114,35,755,498,-81
53,329,668,464,434
943,503,50,597,941
858,242,371,326,164
836,-71,962,615,66
572,650,431,430,972
193,45,816,631,660
616,238,-35,989,197
-46,537,190,696,207
664,235,62,457,33
611,94,808,228,496
669,277,116,699,251
606,947,617,186,305
794,141,842,672,-4
589,648,803,18,305
558,416,1,731,323
639,604,780,-19,724
107,507,1,904,741
528,358,367,188,203
991,734,487,943,558
980,233,469,979,104
582,938,-70,653,437
-51,-6,988,623,350
794,422,99,318,197
361,63,10,875,682
331,276,528,105,734
530,491,803,509,115
702,317,817,493,922
389,930,109,472,-67
804,181,877,869,353
684,339,848,162,289
790,146,136,157,261
813,553,667,587,167
489,613,112,863,682
-39,-70,779,420,782
760,564,-12,793,626
793,781,941,903,393
316,928,274,769,719
388,88,486,-1,-43
419,35,805,99,935
870,536,240,519,36
881,364,247,967,-83
790,740,800,489,958
485,532,570,272,245
131,856,639,498,917
750,582,731,550,246
79,659,883,702,815
78,451,-35,232,867
640,49,19,642,414
185,257,660,547,80
282,-84,40,116,-21
890,229,714,625,606
979,579,770,782,969
535,313,268,119,257
7,633,-75,610,253
814,896,130,-35,61
-21,-1,704,22,663
233,734,969,157,549
928,272,275,783,580
773,324,317,588,664
483,877,705,479,825
535,433,233,405,917
931,612,-70,325,278
-23,362,-82,795,189
716,617,122,106,219
343,628,114,397,157
495,498,963,391,968
525,326,556,248,241
714,903,-1,122,974
466,410,806,320,686
593,757,607,307,810
253,743,-68,512,689
845,922,25,318,110
933,663,699,524,635
657,218,464,-1,443
812,551,788,216,536
237,586,970,-91,104
827,762,-64,317,-93
825,927,222,371,225
990,706,495,-54,64
557,-22,23,729,270
693,165,261,565,170
642,263,932,675,329
347,32,959,186,165
605,304,898,128,988
156,-75,314,351,354
563,840,866,590,173
129,454,991,799,676
914,156,2,63,499
1,525,761,76,777
303,410,792,575,639
152,31,984,192,546
987,245,813,704,699
435,721,338,269,80
422,785,818,482,635
-20,221,49,832,710
713,506,272,563,201
414,617,99,806,-65
496,946,-4,729,316
136,359,846,872,156
397,208,9,402,-11
656,105,329,471,849
526,81,761,956,662
218,66,461,233,327
131,118,957,366,807
739,644,-68,901,535
541,355,667,110,242
832,271,200,141,-73
7,7,379,523,950
11,-13,652,-60,874
101,479,761,623,107
590,914,778,559,854
283,372,397,718,347
115,-91,-69,501,386
-98,475,34,765,412
196,554,669,154,922
865,781,859,366,318
725,278,803,94,360
850,220,3,449,243
759,881,271,406,939
445,464,880,406,805
310,981,373,617,145
801,-70,-47,457,36
691,138,27,55,820
345,703,462,770,20
388,-4,612,403,158
758,807,-51,167,38
924,387,772,270,84
788,619,353,205,694
157,802,124,267,753
870,989,816,555,-28
575,738,931,319,369
-55,413,512,914,-7
528,288,729,528,547
900,502,662,295,919
62,917,385,569,704
542,757,814,849,992
562,644,302,438,357
260,938,51,218,121
855,263,878,463,12
488,825,21,608,149
-69,891,458,453,402
618,64,37,592,-25
495,-90,385,34,322
433,705,214,796,913
814,963,376,635,447
842,785,566,452,446
769,288,459,24,250
-49,746,442,759,-39
-29,680,690,54,876
707,626,202,473,832
478,452,-23,668,41
10,249,245,909,979
818,190,383,933,554
613,481,829,294,350
626,736,951,-53,736
51,333,20,906,156
737,505,197,768,876
318,951,885,389,962
-17,171,206,122,941
896,167,902,697,676
232,472,653,647,795
-57,938,444,-83,58
512,284,756,893,839
217,992,600,420,526
77,738,281,709,634
390,959,196,837,143
826,545,563,940,414
376,722,201,24,921
472,322,730,566,835
167,370,660,165,324
645,458,-80,395,70
15,920,528,895,-67
443,920,857,460,-44
342,365,508,533,295
157,660,870,302,539
367,45,622,692,411
584,145,57,620,71
750,114,751,306,497
-57,931,795,651,874
15,751,605,385,582
797,909,-95,364,-86
870,789,38,705,913
272,-57,639,88,182
485,541,935,357,129
922,-91,593,574,-10
530,321,564,884,581
499,222,211,16,655
-36,512,27,607,765
110,345,634,664,162
692,40,671,507,679
712,128,117,163,632
752,755,62,-85,560
637,140,790,307,255
456,773,308,34,516
-6,691,875,327,509
906,920,529,927,242
721,947,305,54,840
240,207,58,666,844
117,63,893,25,255
999,110,193,310,548
540,857,-98,393,-49
827,26,973,692,286
111,-49,334,87,158
35,530,26,719,312
26,7,387,606,809
23,324,787,266,235
223,708,112,290,-90
621,755,572,342,-47
889,69,366,95,895
866,-95,438,235,290
-64,562,575,562,211
-63,937,452,569,322
-15,-96,315,434,524
511,993,384,238,18
312,474,253,-45,-75
308,393,620,521,679
506,135,438,398,134
505,254,-4,398,60
216,909,-5,44,237
266,576,758,369,307
-58,907,136,290,824
252,272,584,-89,242
394,476,477,743,-96
603,309,955,438,22
740,44,126,348,942
112,122,-77,-30,932
32,157,551,379,139
-12,599,960,347,767
5,147,221,-62,340
630,665,918,788,256
819,565,216,616,997
12,202,221,-63,876
742,858,394,5,328
566,829,492,719,733
774,840,331,-80,989
642,304,897,371,11
68,708,300,-65,264
291,121,239,494,923
715,604,626,576,-71
130,54,512,446,776
-65,895,225,730,66
978,77,66,803,557
60,140,628,169,927
468,518,996,947,653
212,463,803,345,0
-82,329,692,212,670
421,758,608,356,524
-13,943,691,878,253
709,997,564,13,62
239,9,464,240,730
96,277,718,885,-28
610,92,-54,46,813
707,751,846,-75,633
905,820,728,942,685
-70,723,80,15,-93
913,565,622,720,165
132,181,834,82,722
677,615,982,925,152
568,824,630,9,46
443,164,556,750,913
752,312,92,9,806
220,551,213,89,572
-17,284,242,917,878
521,637,186,750,956
307,993,551,192,599
354,95,144,187,310
64,921,11,474,538
27,94,491,471,-87
750,941,616,301,361
238,296,261,812,79
137,92,226,782,312
-9,99,642,0,112
850,598,611,864,204
474,77,447,866,40
956,370,118,203,792
475,196,993,314,889
461,431,966,49,887
158,869,341,472,862
135,726,974,483,118
934,91,976,546,-3
610,561,398,725,136
433,984,423,888,945
785,569,706,683,-15
9,-63,44,375,333
168,170,969,266,922
84,15,875,81,144
407,448,296,334,356
759,484,590,323,297
-4,648,366,257,475
507,-21,894,285,-28
591,985,140,37,561
222,485,750,30,686
486,989,302,980,365
32,95,833,806,775
969,458,760,82,602
819,533,157,922,381
332,612,446,154,120
720,566,670,751,298
230,137,54,533,758
-17,143,615,952,317
292,-18,869,114,636
690,327,551,-5,145
153,290,728,-51,684
256,231,-33,425,-61
2,-72,415,650,592
703,787,525,374,578
846,630,-69,253,841
573,785,836,955,569
458,896,214,952,550
-36,787,-63,697,442
452,642,26,575,927
-38,936,-36,416,955
601,930,169,663,-26
634,398,607,284,160
115,816,425,902,513
-7,141,960,523,101
67,267,262,109,890
3,304,73,519,620
450,185,28,344,935
385,826,466,65,826
349,58,570,189,190
235,373,-24,111,418
791,688,699,-26,-27
791,-59,560,377,374
929,714,722,873,62
222,33,951,413,8
301,186,257,-5,984
901,-49,917,296,653
745,498,490,61,-16
786,230,383,550,557
49,618,643,158,255
95,437,653,252,564
820,68,188,798,2
168,602,50,33,754
617,557,640,746,14
505,579,820,668,913
-67,332,174,323,580
717,454,331,460,20
846,934,83,624,6
410,886,493,474,190
310,562,945,272,127
408,330,12,265,243
921,365,576,501,351
12,25,956,185,840
820,650,720,-44,840
818,581,451,188,250
352,887,646,437,488
791,919,132,933,749
699,495,323,955,709
325,-27,364,836,761
188,859,182,725,-20
207,82,760,597,300
816,640,381,60,2
420,506,710,662,387
905,-82,427,717,590
938,284,361,-83,549
973,714,0,747,892
896,-83,544,-31,919
654,591,341,115,539
900,425,686,913,259
278,688,557,127,-50
-38,720,271,896,124
619,843,637,969,-81
294,769,146,526,637
127,671,-3,981,517
-24,647,915,944,208
57,191,677,555,24
553,525,-43,446,-36
91,-22,734,821,712
853,245,-23,656,644
496,269,454,60,346
243,-91,380,749,374
348,304,693,474,967
435,364,418,205,604
955,276,869,12,797
348,767,333,177,-81
916,887,28,742,33
298,882,924,-90,61
461,440,449,815,345
115,424,57,922,-32
107,277,-6,379,917
-71,734,237,402,704
418,756,344,935,835
905,8,348,107,472
676,990,739,334,293
655,262,744,536,594
506,959,42,873,-37
151,978,948,301,842
329,549,562,921,379
-37,826,-66,613,558
133,573,961,441,369
813,614,792,865,791
408,355,394,873,465
97,125,642,-89,954
648,476,187,140,555
940,140,904,802,983
617,371,555,412,407
74,842,638,400,932
608,908,975,969,980
480,714,118,-2,628
-23,511,634,870,-4
407,958,-6,519,11
853,64,584,-84,912
634,701,190,267,493
217,733,713,985,8
630,693,647,527,771
61,544,161,903,-74
704,343,-21,588,310
12,817,751,706,21
727,-8,862,632,71
821,853,661,73,687
923,578,87,610,940
276,503,240,215,467
228,324,429,693,762
726,-4,-14,-22,35
622,59,122,125,510
928,264,62,847,288
272,607,-45,131,407
733,1,478,-39,500
2,28,176,793,889
174,673,294,648,680
-39,643,840,574,912
280,377,193,670,957
954,858,436,632,393
443,558,294,271,992
226,-12,165,788,158
503,399,991,113,995
701,250,737,-86,943
31,198,-98,367,30
414,573,775,688,745
410,429,320,73,522
985,814,-26,955,936
726,729,360,628,263
576,431,935,-16,255
410,70,-47,539,97
434,859,611,770,35
453,29,833,-53,296
216,85,698,174,504
111,567,862,925,622
172,-5,332,342,630
606,-65,-88,621,121
131,144,140,426,391
755,220,619,827,314
-80,165,-9,951,206
312,329,277,787,539
-17,761,966,180,302
106,40,521,879,870
204,467,772,772,327
207,487,135,311,304
771,790,815,654,887
724,223,69,808,710
517,692,890,-43,632
-13,930,784,170,271
744,374,354,708,999
271,878,607,117,783
659,955,697,949,933
444,354,-76,203,918
821,720,718,61,565
460,748,197,289,533
171,28,979,56,755
440,723,-18,863,-92
569,-74,177,130,415
204,664,739,954,656
670,357,124,332,915
749,344,330,362,154
132,80,365,29,280
948,709,137,230,267
-90,355,510,132,879
668,936,471,628,456
538,660,42,118,312
423,965,208,85,175
583,980,819,-1,789
79,894,468,251,311
204,455,332,814,581
112,302,930,87,927
602,69,849,249,418
319,604,317,424,255
199,355,161,889,472
947,494,587,465,770
-83,618,922,918,933
-64,283,813,397,481
769,70,953,97,416
989,787,295,748,-49
580,452,100,346,193
186,64,647,50,542
587,69,679,513,-60
-55,-84,901,782,673
218,368,394,712,412
751,217,362,389,-77
860,459,816,960,783
255,319,346,405,320
540,-51,458,-48,370
924,271,735,106,602
-82,497,-65,703,-42
687,862,-42,943,501
320,835,312,56,246
537,457,445,220,857
851,774,750,838,785
147,800,439,248,800
627,708,583,892,342
885,-95,978,175,66
958,-90,764,236,887
116,-47,965,648,823
220,296,583,684,83
777,906,234,767,-47
984,-53,727,465,490
226,503,568,617,55
265,892,7,303,85
90,180,54,628,-65
377,503,923,296,694
55,907,185,158,171
935,273,-81,733,731
224,702,698,877,305
666,-7,671,543,200
-11,235,577,469,867
669,971,64,361,209
683,638,638,46,602
815,928,647,246,-28
426,69,38,503,538
-12,-7,-62,-3,167
106,314,-16,241,302
715,895,497,514,466
647,153,154,220,751
334,463,579,-20,210
765,959,323,21,913
949,324,136,617,160
764,795,-45,140,938
651,887,-56,74,346
595,276,47,326,190
-10,492,905,689,935
81,243,-49,656,249
658,838,136,129,333
36,972,409,812,239
748,869,937,779,987
667,41,-50,827,562
-15,25,-82,471,360
7,771,700,976,131
280,574,449,931,657
564,321,750,592,258
774,230,390,790,489
684,202,517,917,-91
917,10,-20,220,989
985,101,718,79,313
372,377,-90,381,111
189,728,-77,289,35
244,-5,904,509,179
-65,341,371,943,-94
-26,813,950,535,500
634,269,231,634,669
641,6,870,626,856
-48,760,204,221,602
314,316,176,167,-51
608,595,709,249,879
713,485,593,490,841
277,467,607,449,834
384,911,13,873,-63
747,492,109,797,299
994,396,244,19,241
641,904,233,612,909
949,517,733,558,511
910,145,7,482,757
631,960,625,457,594
-70,931,588,691,331
950,58,861,718,958
937,756,781,474,737
634,277,821,702,872
462,187,804,91,851
226,656,111,359,209
-1,192,827,782,838
18,108,265,90,512
261,-82,396,375,950
150,653,406,516,474
-62,85,17,-6,981
215,867,785,946,985
329,180,234,327,701
289,821,-21,69,695
428,-53,-38,799,120
721,730,502,522,734
994,310,294,994,39
967,535,480,407,538
34,660,405,406,357
776,136,998,126,26
13,517,586,-82,835
727,453,263,626,602
543,439,978,993,981
230,863,684,-12,348
-70,168,86,146,458
265,519,715,263,-56
590,-22,770,833,915
907,544,46,-49,-13
175,77,218,680,379
168,440,256,212,-16
967,372,309,55,25
705,-17,815,119,731
136,138,446,183,673
363,517,481,365,943
652,73,748,309,27
896,761,935,382,316
61,904,477,852,290
617,782,704,460,773
189,156,558,72,478
929,-71,-31,-30,247
301,877,653,632,526
508,31,930,291,535
961,-64,942,311,905
353,225,924,136,863
-52,442,685,605,745
899,-94,954,169,145
291,841,510,49,865
916,318,447,110,84
315,384,616,816,147
848,-56,18,666,-99
272,26,107,160,466
288,421,98,617,436
806,351,598,700,-86
817,211,54,867,142
590,220,110,245,206
616,537,587,993,658
6,744,568,659,473
280,500,971,777,494
513,879,96,666,799
349,162,742,108,12
130,305,46,505,864
482,207,633,128,798
829,675,248,915,674
994,515,385,709,-41
694,233,375,802,589
525,425,425,-57,826
213,486,536,897,967
231,79,735,345,-76
217,885,-2,318,686
960,938,438,931,152
672,650,572,687,452
-33,989,597,887,-11
116,756,948,-18,734
949,952,828,922,889
363,374,392,287,502
205,71,57,76,822
-75,42,188,-90,220
896,-28,-7,-23,479
972,715,168,59,725
372,485,129,573,-50
480,653,259,878,756
135,27,332,935,213
947,502,729,105,297
564,215,918,372,796
132,904,468,338,186
178,571,-17,928,145
436,565,887,388,442
817,267,128,754,424
234,37,907,198,136
669,715,713,14,322
478,820,297,-99,218
599,875,679,237,-34
923,958,519,286,13
364,537,961,-34,185
237,18,955,795,651
45,638,984,-71,758
610,234,521,931,528
453,899,242,468,426
369,455,364,658,753
951,400,439,714,889
932,810,990,975,233
554,-59,293,440,247
506,501,340,-72,556
842,706,528,65,929
742,124,855,-40,381
544,521,289,-71,159
660,765,236,106,887
689,386,15,678,304
84,531,-70,828,506
-82,50,823,866,121
479,177,995,-81,519
565,266,515,733,636
488,930,-23,831,913
300,914,872,18,450
907,-26,682,173,208
281,-53,228,562,917
401,544,-37,510,117
795,83,12,700,676
778,292,906,-58,725
355,-65,138,201,261
589,54,436,883,622
181,960,434,505,556
441,680,673,-42,533
852,910,271,92,427
-88,832,238,773,894
907,414,913,7,365
479,792,193,513,32
97,-71,-37,97,999
632,570,141,841,57
254,-70,634,615,938
338,535,881,346,927
400,795,428,66,297
7,520,-34,297,-39
187,580,615,387,968
903,-29,613,-97,40
-34,908,72,765,305
959,276,883,676,773
575,435,385,965,697
559,784,913,-1,817
151,186,833,815,903
381,845,479,313,641
347,818,238,889,318
587,158,307,841,887
271,377,75,956,709
803,450,251,390,165
646,-30,280,977,168
723,495,108,876,107
595,997,14,-21,179
49,869,733,688,989
603,503,240,497,-35
782,663,414,791,-98
229,748,928,644,94
806,319,345,443,698
482,142,248,217,310
607,707,94,870,373
611,889,-10,398,527
119,219,980,931,822
-51,487,71,237,306
467,497,633,406,585
661,89,389,866,886
583,999,44,281,684
100,315,219,570,-48
71,666,930,301,-76
684,117,363,449,984
205,460,580,869,398
17,527,365,-38,-43
144,882,6,784,529
449,-99,524,414,882
145,169,34,223,327
182,728,449,916,927
889,145,447,44,618
137,902,171,459,531
-63,43,317,256,779
488,428,730,757,13
119,649,662,426,513
812,901,998,978,865
677,950,640,28,487
48,915,582,153,349
233,-63,866,179,989
550,324,611,42,478
48,730,212,663,794
440,972,255,246,645
233,861,734,166,388
482,33,741,871,851
869,356,166,723,59
331,-44,208,136,-63
59,142,832,405,748
655,235,125,379,157
587,915,329,727,274
171,813,105,347,180
951,826,479,796,100
67,585,674,154,192
889,107,654,-75,985
520,541,390,589,688
59,247,583,863,305
501,700,810,194,553
742,633,485,867,689
770,915,906,699,284
682,723,219,124,377
93,629,640,223,869
470,759,525,884,304
621,375,393,400,378
158,2,305,434,842
354,296,762,-30,702
293,608,195,883,228
621,571,937,125,434
209,47,304,224,592
-97,768,189,461,920
525,945,597,575,171
659,967,512,646,493
572,724,141,251,987
533,431,517,893,71
619,-6,344,720,291
-57,582,-5,68,274
120,6,313,724,941
677,832,295,456,286
829,773,359,805,509
58,270,438,797,630
877,166,384,439,907
378,809,819,808,472
834,630,158,449,906
386,260,268,-36,188
923,182,346,105,23
244,87,838,41,953
986,937,548,692,935
408,-50,566,238,-94
622,294,986,35,106
931,130,468,356,618
925,917,-76,975,832
920,511,139,848,935
483,496,128,511,603
613,304,512,36,133
546,100,309,517,984
471,143,971,726,955
761,832,474,934,-64
852,344,172,977,838
128,370,-75,724,-32
322,207,-65,176,397
964,221,551,320,923
262,-56,906,751,126
558,17,919,112,-41
377,761,635,743,599
795,480,324,655,952
-22,484,-76,-61,294
305,186,827,337,994
995,274,-65,364,152
146,851,654,309,-74
7,618,885,188,308
688,505,775,512,6
831,855,391,659,676
-42,-27,-60,714,736
-82,827,786,619,112
573,468,185,163,918
945,475,-49,322,917
346,327,637,-44,759
-54,598,341,300,653
858,59,-73,305,72
596,257,406,600,-51
761,571,220,13,322
580,799,318,799,563
52,639,629,350,927
631,105,426,134,20
484,56,361,307,512
890,372,469,98,135
676,579,894,697,651
724,924,334,97,-83
642,23,750,201,676
47,85,791,653,-85
21,-70,884,685,851
155,527,134,914,433
471,-6,210,50,423
952,756,238,627,628
-89,208,162,634,636
922,171,556,422,917
-73,811,-77,-36,688
575,43,797,227,-37
978,294,946,441,370
892,-11,337,158,543
320,477,929,152,376
-88,360,76,539,300
943,722,100,276,339
548,330,413,179,822
330,142,657,146,250
229,230,200,176,83
991,-2,992,281,634
648,724,346,101,-1
166,367,265,889,798
495,337,487,-65,760
635,743,-12,664,565
840,543,889,47,25
711,893,965,317,-18
351,831,892,643,387
947,279,32,235,375
254,742,705,785,467
-3,815,844,918,546
246,798,509,348,659
618,488,124,15,163
617,64,537,219,937
152,577,682,423,131
777,10,910,201,544
157,-64,101,9,102
140,329,249,27,704
791,127,765,606,495
414,-22,100,758,325
753,843,759,348,-12
437,178,626,615,75
822,372,-1,169,500
-59,876,360,429,166
223,962,289,754,556
990,-77,209,812,332
656,925,487,609,138
279,262,960,533,253
961,175,415,582,7
709,808,388,270,627
-34,117,769,810,461
750,59,923,431,270
387,134,883,234,-17
985,457,3,115,986
-81,683,124,-70,526
101,319,444,419,248
460,924,624,137,674
930,813,121,69,810
262,-86,251,174,83
805,991,869,334,863
642,922,172,323,180
66,753,435,856,371
988,52,103,662,788
568,137,894,184,718
-84,976,509,461,612
917,310,983,643,194
3,480,180,233,699
931,813,630,21,416
779,610,256,909,827
681,554,-82,498,437
825,801,989,97,229
-22,539,190,-67,819
645,168,293,531,887
516,721,410,283,-30
364,389,571,298,147
906,274,974,-55,906
227,562,-99,784,929
934,359,241,813,751
722,641,740,870,846
222,397,896,454,645
397,90,826,151,822
223,811,352,10,19
669,732,40,48,447
513,801,245,413,90
685,516,955,969,116
729,918,339,-86,622
356,102,396,431,-99
752,578,353,170,386
997,332,71,323,-77
440,833,-42,930,229
775,993,510,813,-24
168,659,-80,409,267
513,555,66,454,436
-35,349,742,590,630
887,244,953,-45,531
703,812,764,169,576
168,339,465,246,60
770,176,713,500,900
101,-30,451,581,839
274,158,258,522,943
126,654,-25,639,710
871,944,262,680,-33
869,694,611,341,865
717,243,813,460,147
929,82,115,51,250
113,56,68,302,699
575,337,947,35,577
509,984,585,698,510
368,569,466,315,916
639,427,698,454,491
719,-8,781,730,115
-11,713,248,188,338
55,257,646,496,-66
227,820,652,-51,231
161,328,579,149,873
428,73,684,706,752
790,-97,556,69,196
945,212,224,-33,638
295,411,676,400,257
736,588,365,889,858
930,83,759,353,251
119,432,908,490,704
593,-16,510,-17,85
929,690,730,856,-79
799,413,578,175,718
327,806,223,-97,768
604,613,831,706,903
576,214,144,877,-41
603,430,107,174,983
87,642,721,259,937
432,531,-79,284,312
308,915,338,578,-73
149,864,74,288,-48
409,555,706,338,-40
284,226,513,578,524
791,581,238,-5,497
872,440,564,344,384
417,867,448,894,684
282,274,568,257,699
406,679,338,1,321
125,931,425,315,357
696,364,371,207,-90
378,303,84,263,316
275,676,834,113,11
-94,906,-11,257,61
26,593,-12,763,798
722,789,278,887,861
426,29,-50,-63,516
973,-57,999,971,966
230,770,753,589,888
933,951,185,254,920
-27,417,638,88,937
611,944,-87,664,19
726,233,60,149,217
262,211,924,523,370
715,897,183,806,84
500,750,624,-30,937
42,563,23,846,95
577,492,998,290,488
485,472,571,20,871
823,482,730,915,745
121,18,766,972,59
546,179,233,951,672
325,582,788,31,357
131,175,398,698,624
636,266,411,88,33
323,456,239,201,688
-10,823,153,294,452
742,958,882,363,745
40,752,675,135,313
281,596,-51,132,676
733,-67,177,802,777
52,26,726,-47,215
741,101,727,116,5
377,272,-54,417,23
942,235,282,298,287
938,336,935,307,690
131,391,837,476,207
25,420,378,341,221
347,-47,343,13,645
-92,99,594,747,488
250,391,774,411,-97
468,-45,-95,144,282
939,698,212,194,682
395,215,999,548,294
939,734,-17,950,-6
503,-14,857,608,950
434,163,680,559,613
793,90,424,475,857
446,680,401,358,586
899,667,773,663,32
509,379,345,115,367
490,-25,35,749,419
724,522,662,-57,546
22,812,989,994,229
981,723,963,547,88
829,315,227,282,981
458,101,621,382,191
718,57,555,519,96
658,654,252,-74,100
683,959,509,547,75
586,538,422,754,410
892,359,850,84,977
-51,-31,213,-39,5
805,926,792,-17,491
413,408,3,488,43
843,642,807,695,292
419,528,169,880,-66
494,933,76,30,372
698,170,417,498,161
839,189,395,142,526
339,843,989,848,648
909,792,5,405,117
824,46,465,841,790
150,246,488,898,545
949,-33,44,658,-41
108,179,848,447,384
313,921,140,727,814
232,514,362,312,-83
401,442,136,496,598
791,935,824,-27,975
484,588,603,417,745
106,485,469,691,764
78,47,214,900,893
645,611,23,684,695
-40,146,61,883,112
155,805,181,707,588
151,482,215,359,643
729,145,954,715,150
935,804,20,285,166
202,299,222,773,-45
-13,33,814,27,519
431,226,711,665,343
718,559,261,373,81
114,121,515,458,823
570,441,-69,935,398
191,-44,597,801,858
432,979,969,-21,397
151,24,510,758,753
229,741,320,833,221
727,504,-4,294,637
68,538,292,306,581
432,41,945,314,575
-11,716,-94,231,653
697,67,-2,977,245
977,864,375,-37,784
929,671,598,365,534
510,241,439,490,573
984,941,114,945,538
867,155,964,13,933
574,630,-61,347,882
953,800,189,639,82
49,33,177,406,818
-46,614,-32,314,-17
-97,731,957,546,230
618,27,384,642,851
731,830,715,223,-70
271,974,919,418,-17
143,142,-66,628,669
471,-30,392,8,870
812,657,451,600,815
409,91,358,439,907
626,848,859,-26,413
933,397,60,578,438
353,324,937,993,676
669,35,594,558,749
-78,280,11,494,522
257,717,450,-25,-20
259,477,570,261,617
603,272,747,-14,598
802,-16,-19,619,131
122,396,470,60,882
443,315,688,361,-76
765,794,445,951,366
429,985,600,502,770
595,680,41,165,241
172,793,443,824,297
180,591,311,145,920
267,494,409,726,521
563,499,344,28,653
-37,562,258,-48,757
639,608,33,295,874
78,-77,-16,236,131
235,290,686,618,-18
434,229,110,485,835
263,16,849,712,977
356,575,985,-30,880
447,151,319,936,847
770,372,319,517,709
29,693,144,868,568
316,-72,896,-83,814
377,870,93,346,61
239,717,122,732,-16
585,862,297,254,772
621,-8,500,17,538
865,963,507,943,363
412,494,197,602,937
967,764,658,523,786
778,17,459,841,851
354,337,626,915,787
667,36,116,512,975
804,435,314,998,720
323,881,650,564,-55
-56,-42,387,171,520
500,929,241,-10,-47
849,844,-87,511,-88
600,39,648,425,718
635,451,512,878,846
979,902,247,313,654
54,419,377,701,303
233,560,707,344,377
799,133,751,310,329
866,869,967,-4,153
145,724,296,291,63
654,763,230,377,840
917,155,653,941,-49
170,819,835,552,428
487,248,458,359,541
801,788,108,903,641
164,520,35,348,-88
-30,409,757,935,133
-82,878,248,718,586
134,229,153,747,319
188,402,-88,110,89
-27,60,226,132,131
699,-44,342,804,668
518,-66,-4,689,962
182,127,-4,-60,988
450,214,287,963,264
378,65,139,87,9
547,833,392,2,189
-9,807,242,416,-69
169,947,991,503,802
843,281,749,559,75
789,942,946,360,745
902,782,290,52,347
185,-97,266,426,-20
576,-80,143,677,304
45,144,437,212,809
523,898,363,139,142
316,379,798,995,45
-26,305,382,993,381
906,517,953,363,778
160,352,587,138,-94
195,469,407,168,774
443,345,-33,184,405
543,134,896,328,983
293,799,456,661,844
38,63,908,33,167
473,227,21,834,398
530,66,285,581,51
301,-89,941,526,630
899,832,241,767,958
407,-41,75,888,636
963,58,386,477,463
647,988,123,15,8
903,214,253,738,664
466,314,-85,937,871
498,803,278,474,362
983,131,77,803,-14
505,663,733,512,616
472,420,521,487,26
981,-85,238,858,875
947,842,349,20,855
982,245,62,-13,468
609,182,755,460,456
696,833,160,506,241
709,28,601,897,797
48,27,650,886,803
231,608,568,497,702
30,41,720,365,473
937,480,-82,540,379
43,128,704,152,578
-64,291,953,440,920
929,88,347,340,-36
